,time,age,gender,city,pos,yr_exp,yr_de_exp,senior,tech_lang,tech_lang_otr,sal,bonus,sal_last,bonus_last,vac_days,employ,contract,work_lang,c_size,c_type,covid,short_work,money_sup
27,24/11/2020 11:25:32,37.0,Male,Berlin,Other,6.0,6.0,Middle,Charles,,47400.0,1000.0,44000.0,1000.0,28.0,Full-time employee,Unlimited contract,German,1000+,Other,No,,
28,24/11/2020 11:25:35,,Male,Berlin,DevOps,14.0,5.0,Senior,,"Python, Go, AWS, Kubernetes, Docker",67000.0,7000.0,65000.0,,30.0,Full-time employee,Unlimited contract,English,101-1000,Product,No,,
29,24/11/2020 11:26:16,40.0,Male,Berlin,Product Manager,13.0,1.0,Senior,SQL,Python,70000.0,,,,28.0,Full-time employee,Unlimited contract,English,101-1000,Product,No,0.0,200.0
30,24/11/2020 11:26:59,29.0,Male,Berlin,Software Engineer,6.0,4.0,Lead,Go,"Python, Go, AWS, Kubernetes, Docker",85000.0,5000.0,78000.0,,28.0,Full-time employee,Unlimited contract,English,101-1000,Product,No,,1100.0
31,24/11/2020 11:27:34,31.0,Male,Berlin,Backend Developer,5.0,1.0,Middle,java,Kotlin,65000.0,,,,28.0,Full-time employee,Unlimited contract,English,101-1000,Startup,No,,
32,24/11/2020 11:27:39,29.0,Female,Berlin,QA Engineer,7.0,1.0,Middle,,Javascript / Typescript,45000.0,2000.0,,,26.0,Full-time employee,Unlimited contract,English,51-100,Startup,No,,
33,24/11/2020 11:27:49,39.0,Male,Berlin,Software Engineer,8.0,5.0,Senior,Java,"Python, Java / Scala, SQL, AWS, Google Cloud, Kubernetes, Docker",80000.0,,80000.0,,29.0,Full-time employee,Unlimited contract,English,51-100,Startup,No,30.0,
34,24/11/2020 11:28:12,27.0,Male,Berlin,Software Engineer,8.0,1.0,Middle,Javascript,,63000.0,101.0,,,24.0,Full-time employee,Unlimited contract,English,101-1000,Product,No,,
35,24/11/2020 11:28:14,33.0,Male,Berlin,Data Scientist,5.0,4.0,Lead,Python,"Python, R, Google Cloud, Docker",150000.0,80000.0,81000.0,4000.0,24.0,Full-time employee,Unlimited contract,English,1000+,Product,No,0.0,1.0
36,24/11/2020 11:28:58,28.0,Female,Berlin,Designer (UI/UX),7.0,7.0,Middle,Figma,,45000.0,,37000.0,,28.0,Full-time employee,Unlimited contract,German,1000+,Product,No,,
37,24/11/2020 11:29:18,30.0,Male,Berlin,Software Engineer,8.0,3.0,Senior,JavaScript,"Python, Javascript / Typescript, Java / Scala, Go, Kubernetes, Docker",80000.0,,72000.0,3500.0,28.0,Full-time employee,Unlimited contract,English,101-1000,Product,No,0.0,
38,24/11/2020 11:29:38,28.0,Male,Berlin,Backend Developer,5.0,1.0,Senior,Kotlin,"Python, Kotlin, Java / Scala, SQL, AWS, Kubernetes, Docker",75000.0,,58000.0,,25.0,Full-time employee,Unlimited contract,English,101-1000,Startup,No,0.0,
39,24/11/2020 11:29:55,38.0,Male,Berlin,DevOps,10.0,5.0,Senior,Go/Python,"AWS, Kubernetes, Docker",70000.0,,65000.0,,30.0,Full-time employee,Unlimited contract,English,51-100,Startup,No,0.0,
40,24/11/2020 11:30:00,29.0,Male,Berlin,Frontend Developer,7.0,2.0,Senior,React,Javascript / Typescript,72000.0,12000.0,63000.0,,27.0,Full-time employee,Unlimited contract,English,1000+,Product,No,,1000.0
41,24/11/2020 11:30:11,49.0,Male,Berlin,Software Engineer,15.0,15.0,Senior,Java,SQL,67000.0,1500.0,66000.0,,29.0,Full-time employee,Unlimited contract,German,1000+,Product,No,,
42,24/11/2020 11:30:21,32.0,Male,Berlin,Frontend Developer,10.0,5.0,Senior,TypeScript,"AWS, Kubernetes",105000.0,,80000.0,,60.0,Self-employed (freelancer),Temporary contract,English,101-1000,Product,Yes,,5000.0
43,24/11/2020 11:30:38,33.0,Female,Berlin,Software Engineer,12.0,5.0,Senior,С#,"Python, C/C++, Javascript / Typescript, .NET, SQL",88000.0,35200.0,96000.0,20000.0,30.0,Full-time employee,Unlimited contract,English,1000+,Product,Other,,
44,24/11/2020 11:30:45,30.0,Male,Berlin,Software Engineer,6.0,3.0,Senior,Java,"Kotlin, AWS, Kubernetes, Docker",74000.0,15000.0,54000.0,54000.0,27.0,Full-time employee,Unlimited contract,English,1000+,Product,No,,
45,24/11/2020 11:31:01,48.0,Male,Berlin,Software Engineer,25.0,11.0,Senior,Java,"Kotlin, Java / Scala, SQL",75000.0,,75000.0,,28.0,Full-time employee,Unlimited contract,English,101-1000,Product,No,,
46,24/11/2020 11:31:38,28.0,Female,Berlin,Designer (UI/UX),5.0,1.0,Senior,,,60000.0,,,,20.0,Full-time employee,Unlimited contract,English,1000+,Product,No,,
47,24/11/2020 11:31:45,32.0,Male,Berlin,Backend Developer,3.0,1.0,Middle,Java,"AWS, Kubernetes, Docker",77000.0,,62000.0,,30.0,Full-time employee,Unlimited contract,English,101-1000,Product,No,,
48,24/11/2020 11:31:50,38.0,Female,Berlin,Backend Developer,12.0,6.0,Senior,,C/C++,70000.0,8000.0,63000.0,,28.0,Full-time employee,Unlimited contract,English,1000+,Product,No,0.0,
49,24/11/2020 11:31:51,31.0,Male,Berlin,Software Engineer,7.0,3.0,Lead,Python,"Python, SQL, Google Cloud, Kubernetes, Docker",76000.0,10000.0,69000.0,,27.0,Full-time employee,Unlimited contract,English,101-1000,Startup,No,,
50,24/11/2020 11:32:11,35.0,Male,Berlin,Backend Developer,10.0,7.0,Senior,Ruby,"Go, AWS, Kubernetes, Docker, Elixir",75000.0,,72000.0,15000.0,30.0,Full-time employee,Unlimited contract,English,101-1000,Product,No,0.0,500.0
51,24/11/2020 11:32:24,28.0,Female,Berlin,Designer (UI/UX),7.0,7.0,Middle,Figma,,45000.0,,37000.0,,28.0,Full-time employee,Unlimited contract,German,1000+,Product,No,,
52,24/11/2020 11:32:28,29.0,Female,Berlin,QA Engineer,8.0,5.0,Senior,,,60000.0,,52000.0,,28.0,Full-time employee,Unlimited contract,English,51-100,Startup,Yes,,
53,24/11/2020 11:32:48,32.0,Male,Berlin,Backend Developer,8.0,5.0,Senior,PHP,"PHP, SQL, AWS, Kubernetes, Docker",65000.0,,60000.0,,30.0,Full-time employee,Unlimited contract,English,11-50,Product,No,0.0,
54,24/11/2020 11:32:57,44.0,Male,Berlin,Backend Developer,12.0,3.0,Senior,Java,"SQL, Go, Kubernetes, Docker",68000.0,,68000.0,,26.0,Full-time employee,Unlimited contract,English,11-50,Product,No,,
55,24/11/2020 11:33:08,,Male,Berlin,Software Engineer,,1.0,Senior,PHP,,75000.0,,,,,Full-time employee,Other,English,,Other,No,0.0,
56,24/11/2020 11:33:33,35.0,Male,Munich,Software Engineer,11.0,3.0,Senior,Php,"Javascript / Typescript, AWS, Kubernetes, Docker",65000.0,5000.0,65000.0,,29.0,Full-time employee,Unlimited contract,German,101-1000,Product,No,,2000.0
57,24/11/2020 11:33:45,33.0,Male,Munich,DevOps,15.0,4.0,Lead,Kubernetes,"AWS, Google Cloud, Azure, Docker",90000.0,10000.0,78000.0,85000.0,30.0,Full-time employee,Unlimited contract,Other,101-1000,Product,No,,
58,24/11/2020 11:33:46,29.0,Male,Berlin,Software Engineer,5.0,3.0,Senior,Go,"Java / Scala, AWS, Docker",75000.0,,58000.0,,30.0,Full-time employee,Unlimited contract,English,101-1000,Product,No,,
59,24/11/2020 11:33:51,66.0,Male,Munich,Software Engineer,40.0,4.0,Lead,ruby on rails,"Javascript / Typescript, Ruby, SQL",70000.0,,50000.0,,30.0,Full-time employee,Unlimited contract,German,51-100,Product,No,0.0,
60,24/11/2020 11:35:25,39.0,Female,Berlin,Software Engineer,10.0,10.0,Senior,Java,"Javascript / Typescript, SQL",70500.0,1000.0,68000.0,,30.0,Full-time employee,Unlimited contract,German,101-1000,Consulting / Agency,No,,500.0
61,24/11/2020 11:36:44,28.0,Male,Munich,Backend Developer,5.0,4.0,Senior,Kotlin,"Kotlin, Javascript / Typescript, Java / Scala, SQL, AWS, Google Cloud, Kubernetes, Docker",72000.0,,56000.0,,28.0,Full-time employee,Unlimited contract,English,101-1000,Product,No,,
62,24/11/2020 11:37:39,34.0,Male,Munich,Frontend Developer,5.0,5.0,Senior,JavaScript/ES6,,73500.0,,70000.0,,27.0,Full-time employee,Unlimited contract,English,11-50,Product,No,,
63,24/11/2020 11:37:52,34.0,Male,Munich,Software Engineer,13.0,3.0,Lead,.NET,".NET, SQL",72000.0,72000.0,60000.0,60000.0,30.0,Full-time employee,Unlimited contract,English,51-100,Product,No,32.0,
64,24/11/2020 11:38:10,32.0,Male,Munich,Frontend Developer,7.0,5.0,Senior,Javascript,"Javascript / Typescript, Java / Scala",62000.0,,60000.0,,30.0,Full-time employee,Unlimited contract,German,101-1000,Consulting / Agency,No,,
65,24/11/2020 11:38:14,38.0,Male,Other,Other,15.0,5.0,Lead,Hardware,,83000.0,,,,30.0,Full-time employee,Unlimited contract,English,1000+,Product,Other,,
66,24/11/2020 11:38:15,32.0,Male,Berlin,Data Scientist,10.0,10.0,Head,,,110000.0,30000.0,85000.0,15000.0,30.0,Full-time employee,Unlimited contract,English,1000+,Consulting / Agency,No,,
67,24/11/2020 11:38:22,45.0,Male,Other,Software Engineer,26.0,18.0,Senior,C#,"C/C++, .NET, SQL",93000.0,10000.0,93000.0,11000.0,30.0,Full-time employee,Unlimited contract,German,1000+,Product,No,,
68,24/11/2020 11:39:21,48.0,Male,Other,Other,23.0,0.0,Other,Google Cloud Platform,"Python, SQL, Go, Google Cloud, bash",110000.0,,,,,Other,Temporary contract,English,up to 10,Other,Yes,,
69,24/11/2020 11:40:04,28.0,Male,Berlin,Software Engineer,3.0,2.0,Middle,Js,"Javascript / Typescript, SQL, AWS, Google Cloud, Kubernetes, Docker, Quorum",55000.0,,42000.0,,22.0,Full-time employee,Unlimited contract,English,11-50,Startup,No,24.0,
70,24/11/2020 11:40:05,29.0,Male,Other,Mobile Developer,6.0,3.0,Middle,android,Kotlin,53000.0,,53000.0,,26.0,Full-time employee,Unlimited contract,English,11-50,Startup,No,20.0,
71,24/11/2020 11:40:24,36.0,Male,Munich,Backend Developer,15.0,3.0,Senior,java,PHP,55000.0,,55000.0,,28.0,Full-time employee,Unlimited contract,English,1000+,Product,No,,600.0
72,24/11/2020 11:40:42,39.0,Male,Berlin,Software Engineer,10.0,2.0,Senior,C#,"Javascript / Typescript, .NET, SQL, Azure, Docker",75000.0,,65000.0,,30.0,Full-time employee,Unlimited contract,German,1000+,Consulting / Agency,No,,
73,24/11/2020 11:40:45,29.0,Male,Munich,Software Engineer,7.0,3.0,Senior,JavaScript ,"Kotlin, Javascript / Typescript, Java / Scala, Docker",80000.0,5000.0,72000.0,2500.0,24.0,Full-time employee,Unlimited contract,English,1000+,Product,No,,1000.0
74,24/11/2020 11:42:49,31.0,Male,Berlin,Other,11.0,6.0,Lead,Java,"Python, Java / Scala, SQL, Go, AWS, Google Cloud, Kubernetes, Docker",80000.0,,79000.0,,27.0,Full-time employee,Unlimited contract,English,101-1000,Startup,No,40.0,200.0
75,24/11/2020 11:43:28,30.0,Male,Berlin,Backend Developer,5.0,5.0,Middle,Java,,55000.0,,,,27.0,Full-time employee,Unlimited contract,English,1000+,Product,No,,
76,24/11/2020 11:43:34,30.0,Male,Munich,DevOps,8.0,2.0,Middle,,,70200.0,75000.0,63000.0,63000.0,30.0,Full-time employee,Unlimited contract,English,1000+,Product,No,,
77,24/11/2020 11:43:49,33.0,Male,Frankfurt,Software Engineer,4.0,0.0,Middle,Java,,50000.0,,,,24.0,Full-time employee,Unlimited contract,English,11-50,Consulting / Agency,No,,
78,24/11/2020 11:44:00,27.0,Male,Berlin,Software Engineer,5.0,1.0,Senior,Scala,Java / Scala,78000.0,,70000.0,,30.0,Full-time employee,Unlimited contract,English,1000+,Startup,No,,
79,24/11/2020 11:44:02,26.0,Female,Munich,Data Scientist,6.0,2.0,Middle,python,"Python, C/C++, SQL, Docker",60000.0,10000.0,60000.0,60000.0,26.0,Full-time employee,Unlimited contract,English,1000+,Product,No,,
80,24/11/2020 11:44:10,26.0,Male,Berlin,Software Engineer,8.0,3.0,Lead,Go,"Python, PHP, Javascript / Typescript, Go, Google Cloud, Kubernetes, Docker",85000.0,,75000.0,,28.0,Full-time employee,Unlimited contract,English,1000+,Product,No,,
81,24/11/2020 11:44:18,31.0,Female,Berlin,Other,6.0,2.0,Middle,SQL,Python,60000.0,,50000.0,500.0,27.0,Full-time employee,Unlimited contract,English,101-1000,Startup,No,,500.0
82,24/11/2020 11:44:34,30.0,Male,Berlin,Software Engineer,10.0,2.0,Senior,Scala,"Python, Java / Scala, AWS, Docker",72000.0,,70000.0,,28.0,Full-time employee,Unlimited contract,English,101-1000,Product,No,,
83,24/11/2020 11:44:51,38.0,Male,Berlin,Other,17.0,3.0,Middle,,,68500.0,30000.0,62400.0,122000.0,25.0,Full-time employee,Unlimited contract,English,1000+,Product,No,,8000.0
84,24/11/2020 11:44:59,43.0,Male,Berlin,Mobile Developer,5.0,3.0,Senior,Kotlin,"Kotlin, Java / Scala",72000.0,,68000.0,,30.0,Full-time employee,Unlimited contract,English,1000+,Product,No,,
85,24/11/2020 11:45:28,33.0,Male,Berlin,Software Engineer,5.0,1.0,Middle,python,Kubernetes,65000.0,,65000.0,,30.0,Full-time employee,Unlimited contract,English,101-1000,Product,No,0.0,
86,24/11/2020 11:45:31,31.0,Male,Berlin,Software Engineer,9.0,,Senior,"C#, .net core","Python, .NET, AWS, Azure, Kubernetes, Docker",60000.0,,,,25.0,Full-time employee,Unlimited contract,English,11-50,Startup,No,,
87,24/11/2020 11:46:15,32.0,Female,Berlin,QA Engineer,10.0,,Senior,Java,"Kotlin, Javascript / Typescript, SQL, Docker",61000.0,,55000.0,,30.0,Full-time employee,Unlimited contract,English,101-1000,Product,No,,
88,24/11/2020 11:46:16,24.0,Male,Berlin,Data Scientist,4.0,2.0,Senior,Python,"Python, AWS, Docker",73000.0,73000.0,50000.0,50000.0,24.0,Full-time employee,Unlimited contract,English,101-1000,Startup,No,0.0,
89,24/11/2020 11:46:21,29.0,Male,Berlin,DevOps,7.0,1.0,Lead,Kubernetes,"Python, Go, AWS, Kubernetes",78000.0,10000.0,70000.0,,28.0,Full-time employee,Unlimited contract,English,101-1000,Product,No,,
90,24/11/2020 11:46:42,29.0,Male,Berlin,Data Scientist,4.0,4.0,Senior,Python,"SQL, AWS, Docker",81000.0,,72000.0,,29.0,Full-time employee,Unlimited contract,English,101-1000,Product,No,,300.0
91,24/11/2020 11:46:48,30.0,Male,Munich,Other,5.0,5.0,Senior,VHDL,Python,75000.0,10000.0,73000.0,8000.0,30.0,Full-time employee,Unlimited contract,English,101-1000,Product,No,,
92,24/11/2020 11:48:46,35.0,Female,Berlin,Other,3.0,2.0,Middle,Power BI,"Python, Javascript / Typescript, SQL, SAP / ABAP, Google Cloud, Azure",55000.0,3000.0,45000.0,,31.0,Full-time employee,Unlimited contract,German,1000+,Product,No,,
93,24/11/2020 11:48:57,27.0,Female,Hamburg,Other,6.0,1.0,Senior,,,50000.0,,,,28.0,Full-time employee,Temporary contract,English,101-1000,Product,No,,
94,24/11/2020 11:49:06,32.0,Female,Berlin,Product Manager,8.0,8.0,Other,,,55000.0,,,,27.0,Full-time employee,Unlimited contract,German,11-50,Consulting / Agency,No,,
95,24/11/2020 11:49:42,33.0,Male,Munich,QA Engineer,5.0,1.0,Senior,Java,Docker,60000.0,,,,30.0,Full-time employee,Unlimited contract,English,1000+,Product,No,,
96,24/11/2020 11:50:04,28.0,Male,Berlin,Software Engineer,8.0,3.0,Lead,PHP ,"Python, Javascript / Typescript, .NET, SQL, AWS, Azure, Kubernetes, Docker",80000.0,,72000.0,,30.0,Full-time employee,Unlimited contract,English,101-1000,Product,No,,
97,24/11/2020 11:50:47,31.0,Female,Munich,Other,14.0,7.0,Middle,none,,80000.0,,80000.0,,30.0,Full-time employee,Unlimited contract,German,1000+,Product,No,,
98,24/11/2020 11:50:51,32.0,Male,Munich,Software Engineer,7.0,3.0,Senior,Android,Kotlin,60000.0,,60000.0,,38.0,Full-time employee,Unlimited contract,English,51-100,Product,No,40.0,
99,24/11/2020 11:50:52,30.0,Male,Berlin,Backend Developer,8.0,2.5,Senior,Scala,"Python, Kotlin, Java / Scala, SQL, Kubernetes, Docker",80000.0,,60000.0,,25.0,Full-time employee,Unlimited contract,English,1000+,Product,No,,
100,24/11/2020 11:50:56,26.0,Male,Munich,Backend Developer,7.0,1.5,Senior,Java,,78000.0,4000.0,61000.0,,27.0,Full-time employee,Unlimited contract,English,101-1000,Product,No,,
101,24/11/2020 11:51:35,31.0,Male,Munich,Software Engineer,10.0,2.0,Senior,Java,"Python, Javascript / Typescript, SQL, Kubernetes, Docker",68000.0,,68000.0,,30.0,Full-time employee,Unlimited contract,English,1000+,Product,No,,
102,24/11/2020 11:52:49,38.0,Female,Munich,QA Engineer,6.0,2.0,Middle,Java,,62000.0,,62000.0,,26.0,Full-time employee,Unlimited contract,English,1000+,Product,No,,
103,24/11/2020 11:53:56,37.0,Male,Berlin,Software Engineer,10.0,3.0,Senior,PHP,"PHP, Javascript / Typescript, SQL",55000.0,,55000.0,,26.0,Full-time employee,Unlimited contract,English,11-50,Startup,No,,
104,24/11/2020 11:54:06,25.0,Male,Munich,Software Engineer,3.0,1.0,Middle,Java,"Python, SQL, AWS, Azure, Kubernetes, Docker",62000.0,,55000.0,,30.0,Full-time employee,Unlimited contract,English,101-1000,Product,No,,
105,24/11/2020 11:54:18,36.0,Male,Berlin,Frontend Developer,12.0,4.0,Senior,JavaScript,"Javascript / Typescript, AWS, Docker",72000.0,,72000.0,,26.0,Full-time employee,Unlimited contract,English,up to 10,Startup,No,,
106,24/11/2020 11:54:32,27.0,Male,Munich,QA Engineer,5.0,1.0,Senior,Swift,"Kotlin, Ruby",58000.0,5800.0,58000.0,101.0,30.0,Full-time employee,Unlimited contract,English,1000+,Product,No,,
107,24/11/2020 11:55:06,35.0,Male,Frankfurt,ML Engineer,12.0,10.0,Senior,ML,"Python, Java / Scala, R, SQL, AWS, Azure",120000.0,30000.0,90000.0,30000.0,30.0,Full-time employee,Unlimited contract,English,1000+,Product,No,0.0,
108,24/11/2020 11:55:07,37.0,Male,Munich,Software Engineer,15.0,2.0,Senior,php,"PHP, Javascript / Typescript, SQL, Docker",75000.0,,72500.0,,30.0,Full-time employee,Unlimited contract,German,101-1000,Product,No,,200.0
109,24/11/2020 11:55:33,26.0,Male,Munich,Data Scientist,3.0,2.0,Middle,Python,"Python, SQL, AWS, Docker",65000.0,7000.0,52000.0,300.0,30.0,Full-time employee,Unlimited contract,English,101-1000,Product,No,,
110,24/11/2020 11:55:57,33.0,Male,Frankfurt,Other,6.0,6.0,Middle,Python,"SQL, AWS, Google Cloud, Kubernetes, Docker",85000.0,40000.0,78000.0,7000.0,28.0,Full-time employee,Unlimited contract,English,1000+,Product,No,,
111,24/11/2020 11:56:00,34.0,Male,Berlin,Frontend Developer,7.0,1.0,Senior,JavaScript,Docker,65000.0,,,,25.0,Full-time employee,Unlimited contract,English,up to 10,Startup,No,,
112,24/11/2020 11:56:05,33.0,Male,Berlin,Backend Developer,12.0,6.0,Lead,PHP,"Javascript / Typescript, SQL, AWS, Docker",65000.0,,60000.0,,27.0,Full-time employee,Unlimited contract,English,101-1000,Product,No,0.0,
113,24/11/2020 11:56:25,,Male,Berlin,QA Engineer,6.0,6.0,Middle,Javascript,"Javascript / Typescript, AWS",50000.0,,45000.0,,30.0,Full-time employee,Unlimited contract,English,101-1000,Product,No,0.0,
114,24/11/2020 11:56:47,29.0,Male,Berlin,Backend Developer,8.0,0.0,Senior,Scala,"Java / Scala, AWS, Kubernetes, Docker",72000.0,,,,25.0,Full-time employee,Unlimited contract,English,101-1000,Startup,No,,
115,24/11/2020 11:56:56,24.0,Male,Munich,Software Engineer,5.0,2.0,Middle,C++,"Javascript / Typescript, Go",79000.0,56000.0,77000.0,33000.0,30.0,Full-time employee,Unlimited contract,English,1000+,Product,No,,900.0
116,24/11/2020 11:57:37,28.0,Female,Munich,QA Engineer,6.0,2.0,Middle,,,65000.0,3000.0,42000.0,,25.0,Full-time employee,Unlimited contract,English,1000+,Product,No,,1600.0
117,24/11/2020 11:57:53,30.0,Female,Berlin,Software Engineer,8.0,2.0,Senior,"Scala, React.js","Javascript / Typescript, SQL, AWS, Kubernetes, Docker",75000.0,,65000.0,,35.0,Full-time employee,Unlimited contract,English,101-1000,Product,No,,
118,24/11/2020 11:57:55,28.0,Male,Cologne,Other,8.0,1.0,Senior,SQL,"Python, Javascript / Typescript",60000.0,12000.0,,,28.0,Full-time employee,Unlimited contract,English,up to 10,Consulting / Agency,No,,1500.0
119,24/11/2020 11:58:24,31.0,Male,Munich,Backend Developer,11.0,1.0,Senior,PHP,"Javascript / Typescript, Java / Scala, AWS, Kubernetes, Docker",80000.0,4000.0,80000.0,,30.0,Full-time employee,Unlimited contract,English,1000+,Product,No,,
120,24/11/2020 11:59:14,28.0,Male,Munich,Mobile Developer,5.0,3.0,Senior,iOS,Swift,57000.0,8000.0,70000.0,,30.0,Full-time employee,Unlimited contract,English,1000+,Product,No,,
121,24/11/2020 11:59:20,32.0,Female,Other,Other,10.0,1.0,Middle,C#,"Javascript / Typescript, .NET, SQL",49000.0,,,,30.0,Full-time employee,Unlimited contract,Other,51-100,Product,No,,
